,Unnamed: 0,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,MonthlyCharges_z,tenure_z,TotalCharges_z
6287,6296,Female,Yes,Yes,No,31,No,No,DSL,Yes,Yes,Yes,No,No,Yes,One year,Yes,Credit card (automatic),50.4,1580.1,No,-0.47860282400045034,-0.05792919864057891,-0.31024321995244303
1438,1443,Male,Yes,Yes,No,3,Yes,No,DSL,No,No,Yes,Yes,No,No,Month-to-month,Yes,Mailed check,55.8,154.55,No,-0.29910442980475804,-1.1987601143772668,-0.939178010826189
1129,1133,Male,Yes,No,Yes,2,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,19.25,48.35,No,-1.5140426349626388,-1.2395040756535771,-0.9860321196198419
639,640,Male,Yes,Yes,Yes,68,Yes,Yes,No,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),25.4,1620.2,No,-1.3096139082397669,1.4495973685829016,-0.29255160260192054
5060,5068,Female,Yes,Yes,No,71,Yes,No,No,No,No,No,No,No,No,Two year,Yes,Bank transfer (automatic),20.9,1493.2,No,-1.4591959034028439,1.5718292524118322,-0.34858241066965984
7027,7038,Male,Yes,Yes,Yes,24,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,One year,Yes,Mailed check,84.8,1990.5,No,0.6648684279128493,-0.3431369275747509,-0.129179884275276
146,146,Male,Yes,No,No,3,Yes,No,No,No,No,No,No,No,No,One year,No,Mailed check,19.6,61.35,No,-1.5024084797832884,-1.1987601143772668,-0.980296682573538
2834,2839,Female,Yes,Yes,Yes,41,Yes,No,No,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),19.3,772.4,No,-1.5123806127941604,0.3495104141225239,-0.6665903355139629
5074,5082,Male,Yes,Yes,Yes,21,Yes,No,No,No,No,No,No,No,No,One year,No,Mailed check,19.8,350.1,No,-1.495760391109374,-0.46536881140368175,-0.8529038020258236
5939,5948,Male,Yes,Yes,No,70,Yes,No,Fiber optic,Yes,Yes,No,Yes,No,No,Two year,No,Bank transfer (automatic),84.6,5706.2,No,0.6582203392389346,1.5310852911355222,1.5101403797979436
3666,3672,Female,Yes,Yes,No,54,Yes,Yes,DSL,No,No,No,No,Yes,Yes,One year,Yes,Credit card (automatic),70.15,3715.65,Yes,0.17789593254861,0.8791819107145575,0.6319346711425229
6797,6808,Male,Yes,No,No,39,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,Yes,Two year,Yes,Electronic check,100.45,3801.7,No,1.1850813666466615,0.2680224915699033,0.6698988525144044
824,826,Male,Yes,Yes,No,7,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),95.6,644.35,Yes,1.0238652163042339,-1.0357842692720256,-0.7230843904200576
5818,5827,Male,Yes,Yes,Yes,34,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Credit card (automatic),90.05,3097.0,No,0.8393807556031058,0.06430268518835193,0.3589940458582164
2461,2466,Male,Yes,Yes,Yes,60,Yes,No,No,No,No,No,No,No,No,Two year,No,Mailed check,20.55,1205.05,No,-1.4708300585821945,1.1236456783724194,-0.475710578738314
5885,5894,Male,Yes,No,No,45,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),100.85,4740.0,Yes,1.1983775439944904,0.512486259227765,1.0838650510180248
6983,6994,Female,Yes,Yes,Yes,43,Yes,Yes,No,No,No,No,No,No,No,One year,Yes,Bank transfer (automatic),24.45,993.15,No,-1.3411923294408608,0.4309983366751445,-0.5691982025930695
1578,1583,Female,Yes,Yes,Yes,6,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),48.95,273.25,No,-0.5268014668863306,-1.076528230548336,-0.8868090587187824
5910,5919,Male,Yes,No,No,67,Yes,No,DSL,Yes,No,Yes,No,No,Yes,Two year,No,Bank transfer (automatic),65.55,4361.55,No,0.024989893048575452,1.4088534073065913,0.9168976548508128
3018,3023,Male,Yes,Yes,Yes,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),89.7,6339.3,No,0.8277466004237555,1.6125732136881425,1.7894561639529498
3153,3158,Male,Yes,Yes,No,18,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,49.55,878.35,Yes,-0.5068572008645872,-0.5876006952326126,-0.6198465235865852
5757,5766,Female,Yes,Yes,No,23,Yes,No,DSL,No,No,No,Yes,Yes,No,One year,No,Bank transfer (automatic),60.0,1347.15,No,-0.15949456765255274,-0.38388088885106114,-0.41301783994756003
3786,3792,Female,Yes,No,No,26,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,91.25,2351.8,Yes,0.8792692876465931,-0.26164900502213034,0.030221146865465898
379,379,Male,Yes,No,No,17,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,No,One year,No,Electronic check,86.75,1410.25,No,0.729687292483516,-0.6283446565089229,-0.38517891089973055
901,903,Female,Yes,Yes,No,56,Yes,No,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),105.6,6068.65,No,1.3562696499999605,0.9606698332671781,1.6700487765235508
874,876,Female,Yes,No,No,15,Yes,No,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Month-to-month,No,Electronic check,105.1,1582.75,Yes,1.3396494283151743,-0.7098325790615434,-0.30907407316992713
4326,4333,Male,Yes,Yes,No,31,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),90.55,2929.75,No,0.856000977287892,-0.05792919864057891,0.28520544232018963
1565,1570,Female,Yes,Yes,Yes,23,Yes,No,No,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),20.4,478.75,No,-1.4758161250876303,-0.38388088885106114,-0.7961450346406688
1796,1801,Male,Yes,No,No,22,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,69.7,1490.4,No,0.1629377330323022,-0.42462485012737144,-0.3498177355719407
4717,4725,Male,Yes,No,No,1,Yes,Yes,DSL,No,No,Yes,Yes,No,No,Month-to-month,No,Mailed check,62.05,62.05,Yes,-0.09135165874492887,-1.2802480369298874,-0.9799878513479676
2483,2488,Male,Yes,No,No,31,Yes,No,DSL,No,No,Yes,Yes,No,No,Month-to-month,Yes,Electronic check,55.25,1715.65,Yes,-0.3173866736580229,-0.05792919864057891,-0.25044025905809597
886,888,Male,Yes,Yes,Yes,37,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,One year,No,Credit card (automatic),91.2,3247.55,No,0.8776072654781145,0.18653456901728277,0.42541481872906806
4916,4924,Female,Yes,No,No,1,No,No,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,35.75,35.75,Yes,-0.9655753193646899,-1.2802480369298874,-0.9915910816801058
4972,4980,Female,Yes,Yes,No,22,Yes,Yes,No,No,No,No,No,No,No,One year,No,Bank transfer (automatic),25.6,548.8,No,-1.3029658195658524,-0.42462485012737144,-0.7652398527103921
5545,5554,Female,Yes,No,No,63,Yes,No,No,No,No,No,No,No,No,Two year,Yes,Mailed check,20.6,1298.7,No,-1.4691680364137156,1.24587756220135,-0.43439337263167005
926,928,Female,Yes,Yes,Yes,68,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),103.75,7039.45,No,1.2947748297662514,1.4495973685829016,2.0983535676429312
3736,3742,Female,Yes,No,No,41,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Electronic check,106.5,4282.4,No,1.3861860490325761,0.3495104141225239,0.8819776669881231
6401,6410,Female,Yes,No,No,63,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,One year,No,Bank transfer (automatic),83.0,5243.05,No,0.6050356298476185,1.24587756220135,1.3058044053367355
3083,3088,Male,Yes,Yes,Yes,46,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,No,Mailed check,81.0,3846.35,No,0.5385547431084732,0.5532302205040753,0.6895978728311333
599,600,Male,Yes,No,No,16,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),74.55,1170.5,No,0.32415388337472945,-0.6690886177852331,-0.4909536056575297
4758,4766,Female,Yes,No,No,71,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),113.15,7993.3,No,1.6072349974402345,1.5718292524118322,2.5191802312288614
5692,5701,Female,Yes,Yes,Yes,15,Yes,No,DSL,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,No,Bank transfer (automatic),76.5,1155.6,No,0.3889727479453962,-0.7098325790615434,-0.49752729888752434
3611,3617,Female,Yes,Yes,No,18,No,No,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,48.35,810.7,Yes,-0.5467457329080743,-0.5876006952326126,-0.6496928556006211
1082,1086,Female,Yes,No,No,11,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Bank transfer (automatic),89.7,1047.7,Yes,0.8277466004237555,-0.8728084241667845,-0.5451314263718476
4892,4900,Male,Yes,Yes,No,37,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,85.7,3171.15,Yes,0.6947848269454648,0.18653456901728277,0.3917080963954044
2515,2520,Female,Yes,Yes,Yes,34,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Mailed check,84.75,2839.45,No,0.6632064057443707,0.06430268518835193,0.24536621422163163
3839,3846,Female,Yes,Yes,Yes,8,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,45.45,411.75,No,-0.6431430186798349,-0.9950403079957154,-0.8257045948023894
3205,3210,Female,Yes,Yes,Yes,64,Yes,No,DSL,Yes,No,No,Yes,Yes,No,One year,No,Mailed check,65.8,4068.0,No,0.03330000389096862,1.2866215234776603,0.7873870744706168
5615,5624,Male,Yes,Yes,No,62,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),89.8,5629.55,No,0.8310706447607126,1.2051336009250397,1.476323360598005
3734,3740,Female,Yes,Yes,Yes,2,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,71.65,135.75,No,0.22775659760296899,-1.2395040756535771,-0.9474723351700749
3923,3930,Female,Yes,Yes,Yes,67,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,109.4,7281.6,No,1.4825833348043371,1.4088534073065913,2.2051871123169717
6998,7009,Male,Yes,No,No,23,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,81.0,1917.1,Yes,0.5385547431084732,-0.38388088885106114,-0.16156304421363873
6913,6924,Male,Yes,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.35,69.35,Yes,0.15130357785295148,-1.2802480369298874,-0.9767671828527354
6769,6780,Male,Yes,Yes,Yes,13,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),44.8,559.2,No,-0.6647493068700573,-0.791320501614164,-0.7606515030733488
3259,3264,Female,Yes,No,Yes,10,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,No,Month-to-month,Yes,Electronic check,91.1,964.35,No,0.874283221141157,-0.9135523854430948,-0.5819044015879585
1121,1125,Male,Yes,Yes,No,39,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,105.65,4284.8,Yes,1.3579316721684396,0.2680224915699033,0.883036516904364
635,636,Male,Yes,No,No,31,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),99.45,3109.9,No,1.151840923277089,-0.05792919864057891,0.36468536415801045
744,745,Female,Yes,Yes,No,72,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),110.8,7882.25,No,1.5291199555217385,1.6125732136881425,2.4701863632294723
4016,4023,Male,Yes,No,No,42,Yes,No,No,No,No,No,No,No,No,One year,No,Bank transfer (automatic),19.8,849.9,No,-1.495760391109374,0.3902543753988342,-0.6323983069686889
5114,5122,Female,Yes,Yes,Yes,27,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,Mailed check,49.85,1336.15,No,-0.4968850678537152,-0.22090504374582004,-0.4178709020636634
5734,5743,Female,Yes,No,No,38,Yes,No,No,No,No,No,No,No,No,Two year,No,Mailed check,20.2,735.9,No,-1.4824642137615447,0.22727853029359305,-0.6826936779901241
3176,3181,Female,Yes,Yes,No,64,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,Yes,Mailed check,81.3,5129.3,No,0.5485268761193449,1.2866215234776603,1.2556193311815753
1226,1230,Male,Yes,Yes,Yes,47,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,No,Electronic check,87.2,4017.45,No,0.7446454919998238,0.5939741817803856,0.7650850481097962
4015,4022,Female,Yes,No,No,10,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,18.85,163.2,No,-1.5273388123104679,-0.9135523854430948,-0.9353617392530715
694,695,Female,Yes,Yes,No,1,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,20.65,20.65,No,-1.4675060142452372,-1.2802480369298874,-0.9982530124031205
2151,2156,Female,Yes,No,No,2,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,80.55,184.1,Yes,0.5235965435921655,-1.2395040756535771,-0.9261409212324749
1732,1737,Female,Yes,Yes,No,7,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,44.25,313.45,No,-0.6830315507233222,-1.0357842692720256,-0.8690733226217499
5375,5384,Female,Yes,No,No,4,Yes,Yes,DSL,No,No,No,Yes,Yes,No,Month-to-month,Yes,Mailed check,64.4,253.0,No,-0.013236616826432828,-1.1580161531009565,-0.8957431048870637
324,324,Male,Yes,No,No,69,No,No,DSL,Yes,Yes,No,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),60.05,4176.7,No,-0.1578325454840742,1.4903413298592119,0.8353441519270204
3441,3447,Male,Yes,No,No,39,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,One year,No,Credit card (automatic),81.4,3213.75,No,0.5518509204563025,0.2680224915699033,0.41050268240867754
6844,6855,Female,Yes,No,No,42,Yes,No,DSL,Yes,Yes,No,Yes,No,Yes,One year,Yes,Mailed check,67.7,2882.25,No,0.09645684629315687,0.3902543753988342,0.26424903772792496
522,523,Female,Yes,No,No,23,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),75.6,1758.6,Yes,0.35905634891278065,-0.38388088885106114,-0.23149125743203777
6895,6906,Female,Yes,Yes,Yes,25,Yes,No,No,No,No,No,No,No,No,Two year,Yes,Mailed check,18.7,383.65,No,-1.5323248788159036,-0.3023929662984406,-0.8381019625717081
2336,2341,Female,Yes,Yes,No,68,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),114.9,7843.55,No,1.6654057733369867,1.4495973685829016,2.45311240833009
3694,3700,Male,Yes,No,Yes,20,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,19.4,374.5,Yes,-1.509056568457203,-0.506112772679992,-0.842138827877376
2778,2783,Female,Yes,Yes,No,43,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,94.1,4107.3,No,0.974004551249875,0.4309983366751445,0.8047257418490591
1389,1394,Female,Yes,Yes,Yes,62,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,110.8,6840.95,No,1.5291199555217385,1.2051336009250397,2.01077785582052
5106,5114,Female,Yes,No,No,50,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,83.4,4113.7,No,0.6183318071954478,0.7162060656093164,0.8075493416257009
2107,2112,Female,Yes,No,No,33,Yes,Yes,DSL,Yes,No,No,Yes,No,No,One year,No,Electronic check,59.4,1952.8,No,-0.1794388336742964,0.02355872391204165,-0.14581265170955768
3073,3078,Female,Yes,No,No,2,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,85.55,187.45,Yes,0.6897987604400287,-1.2395040756535771,-0.924662943224389
2908,2913,Male,Yes,No,No,52,No,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),63.9,3334.95,No,-0.029856838511219397,0.797693988161937,0.46397460317883493
5212,5221,Female,Yes,Yes,Yes,65,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,107.45,7047.5,No,1.4177644702336702,1.3273654847539706,2.101905126736989
2326,2331,Female,Yes,Yes,No,25,Yes,Yes,No,No,No,No,No,No,No,One year,Yes,Mailed check,26.8,733.55,No,-1.2630772875223653,-0.3023929662984406,-0.6837304685331099
2760,2765,Male,Yes,No,No,13,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.15,931.75,No,0.17789593254861,-0.791320501614164,-0.5962871129502286
3404,3410,Male,Yes,No,No,3,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,No,Credit card (automatic),53.4,188.7,Yes,-0.37888149389173237,-1.1987601143772668,-0.9241114588930136
3527,3533,Female,Yes,No,No,10,Yes,No,No,No,No,No,No,No,No,One year,Yes,Mailed check,19.8,198.25,No,-1.495760391109374,-0.9135523854430948,-0.9198981186013055
3679,3685,Male,Yes,Yes,No,50,No,No,DSL,Yes,No,No,Yes,Yes,No,One year,Yes,Bank transfer (automatic),44.45,2188.45,No,-0.6763834620494076,0.7162060656093164,-0.04184682555866981
855,857,Male,Yes,No,No,1,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,50.8,50.8,Yes,-0.46530664665262134,-1.2802480369298874,-0.984951210330346
5528,5537,Male,Yes,Yes,No,71,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),115.05,8016.6,No,1.6703918398424222,1.5718292524118322,2.529459899165699
4885,4893,Male,Yes,No,No,2,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,44.65,74.9,Yes,-0.6697353733754932,-1.2395040756535771,-0.9743185924214287
6019,6028,Male,Yes,Yes,No,12,Yes,No,Fiber optic,Yes,No,No,Yes,No,No,Month-to-month,No,Bank transfer (automatic),80.85,866.45,Yes,0.5335686766030371,-0.8320644628904743,-0.6250966544212788
3723,3729,Male,Yes,No,No,62,Yes,No,No,No,No,No,No,No,No,Two year,Yes,Credit card (automatic),20.05,1201.65,No,-1.4874502802669807,1.2051336009250397,-0.47721061611965504
4918,4926,Male,Yes,Yes,No,62,Yes,No,DSL,No,Yes,Yes,Yes,No,No,Two year,Yes,Credit card (automatic),60.15,3753.2,No,-0.1545085011471169,1.2051336009250397,0.6485012604570394
6254,6263,Female,Yes,No,No,25,No,No,DSL,No,No,Yes,Yes,Yes,Yes,One year,No,Electronic check,54.2,1423.15,No,-0.3522891391960741,-0.3023929662984406,-0.3794875925999365
1281,1285,Male,Yes,Yes,No,7,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,89.5,676.7,Yes,0.8210985117498408,-1.0357842692720256,-0.7088119759240625
6226,6235,Male,Yes,Yes,Yes,22,No,No,DSL,Yes,No,No,No,No,Yes,Month-to-month,No,Mailed check,40.05,880.2,Yes,-0.8226414128755275,-0.42462485012737144,-0.6190303267761496
2061,2066,Male,Yes,Yes,Yes,64,Yes,Yes,No,No,No,No,No,No,No,Two year,Yes,Mailed check,24.8,1514.85,No,-1.3295581742615106,1.2866215234776603,-0.3390307020502382
2375,2380,Male,Yes,Yes,Yes,60,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),103.75,5969.95,No,1.2947748297662514,1.1236456783724194,1.6265035737181504
6580,6589,Female,Yes,Yes,No,68,Yes,Yes,No,No,No,No,No,No,No,Two year,No,Credit card (automatic),25.8,1911.5,No,-1.296317730891938,1.4495973685829016,-0.16403369401820042
5803,5812,Male,Yes,Yes,Yes,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,71.0,71.0,Yes,0.20615030941274656,-1.2802480369298874,-0.9760392235353199
2313,2318,Female,Yes,Yes,Yes,71,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,No,Two year,No,Bank transfer (automatic),100.5,7030.65,No,1.1867433888151402,1.5718292524118322,2.094471117950049
1873,1878,Male,Yes,No,No,3,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),20.75,67.1,No,-1.4641819699082799,-1.1987601143772668,-0.9777598546492112
3933,3940,Male,Yes,No,No,19,No,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),25.15,468.35,No,-1.3179240190821602,-0.5468567339563023,-0.800733384277712
662,663,Male,Yes,Yes,Yes,65,Yes,Yes,DSL,Yes,Yes,No,No,No,Yes,Two year,Yes,Mailed check,69.55,4459.15,No,0.1579516665268661,1.3273654847539706,0.9599575514446027
458,458,Male,Yes,Yes,No,2,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,20.0,38.0,No,-1.4891123024354593,-1.2395040756535771,-0.9905984098836301
196,196,Male,Yes,Yes,Yes,24,Yes,Yes,No,No,No,No,No,No,No,Two year,Yes,Bank transfer (automatic),24.1,587.4,No,-1.3528264846202114,-0.3431369275747509,-0.7482100165575201
2737,2742,Male,Yes,No,No,66,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,No,Two year,No,Bank transfer (automatic),68.75,4447.55,No,0.13135931183120808,1.368109446030281,0.9548397768494394
2859,2864,Male,Yes,No,No,4,Yes,No,DSL,No,Yes,No,Yes,Yes,No,Month-to-month,Yes,Bank transfer (automatic),63.75,226.2,No,-0.03484290501665525,-1.1580161531009565,-0.907566928951752
3269,3274,Female,Yes,No,No,34,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,105.1,3634.8,No,1.3396494283151743,0.06430268518835193,0.5962646645891629
5152,5160,Female,Yes,No,No,1,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,74.35,74.35,No,0.3175057947008148,-1.2802480369298874,-0.9745612455272339
1235,1239,Female,Yes,Yes,Yes,3,Yes,No,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),58.7,168.6,No,-0.2027071440329971,-1.1987601143772668,-0.9329793269415297
2822,2827,Male,Yes,No,No,1,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,50.15,50.15,No,-0.48691293484284354,-1.2802480369298874,-0.9852379821826613
3099,3104,Male,Yes,No,No,9,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.05,678.45,No,0.3075336616899431,-0.9542963467194051,-0.708039897860137
444,444,Female,Yes,Yes,No,36,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,80.4,2937.65,No,0.5186104770867298,0.1457906077409725,0.28869082329448215
686,687,Male,Yes,No,No,2,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,49.25,91.1,Yes,-0.5168293338754589,-1.2395040756535771,-0.9671713554868038
6043,6052,Female,Yes,Yes,Yes,41,Yes,No,DSL,Yes,Yes,No,Yes,Yes,Yes,Two year,No,Electronic check,78.45,3126.45,No,0.45379161251606304,0.3495104141225239,0.37198701670542045
3524,3530,Female,Yes,No,No,17,Yes,Yes,DSL,No,No,Yes,Yes,Yes,No,Month-to-month,Yes,Mailed check,69.0,1108.0,No,0.13966942267360125,-0.6283446565089229,-0.518527822226299
691,692,Male,Yes,No,Yes,47,Yes,No,No,No,No,No,No,No,No,One year,No,Credit card (automatic),20.55,1013.05,No,-1.4708300585821945,0.5939741817803856,-0.5604185720375735
2953,2958,Female,Yes,No,No,1,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),19.55,19.55,No,-1.504070501951767,-1.2802480369298874,-0.9987383186147307
1233,1237,Male,Yes,No,No,13,Yes,No,No,No,No,No,No,No,No,One year,No,Mailed check,19.45,270.2,No,-1.5073945462887242,-0.791320501614164,-0.8881546804873383
4444,4452,Female,Yes,Yes,No,70,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),86.45,5950.2,No,0.7197151594726443,1.5310852911355222,1.6177901212824193
6775,6786,Female,Yes,No,No,11,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Credit card (automatic),48.55,501.0,Yes,-0.5400976442341598,-0.8728084241667845,-0.7863286135421869
4041,4048,Female,Yes,Yes,Yes,58,No,No,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,No,Mailed check,59.75,3624.35,No,-0.1678046784949459,1.0421577558197987,0.5916542555788645
2950,2955,Male,Yes,No,No,7,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,93.85,635.6,Yes,0.9656944404074818,-1.0357842692720256,-0.7269447807396853
2168,2173,Male,Yes,No,No,4,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,No,Electronic check,86.05,308.1,No,0.706418982124815,-1.1580161531009565,-0.8714336755600366
4190,4197,Female,Yes,No,Yes,22,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,84.75,1816.75,No,0.6632064057443707,-0.42462485012737144,-0.20583620633645475
4825,4833,Female,Yes,No,No,41,Yes,No,No,No,No,No,No,No,No,One year,Yes,Mailed check,19.75,806.95,No,-1.4974224132778524,0.3495104141225239,-0.6513473085947472
4358,4365,Male,Yes,Yes,No,63,Yes,Yes,DSL,No,No,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),79.8,5034.05,No,0.49866621106498593,1.24587756220135,1.2135962251307708
267,267,Female,Yes,No,No,19,Yes,No,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,105.0,2007.25,No,1.3363253839782172,-0.5468567339563023,-0.1217899942348458
3382,3388,Female,Yes,Yes,No,65,Yes,No,DSL,Yes,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,55.15,3673.15,No,-0.3207107179949802,1.3273654847539706,0.6131842038757597
6941,6952,Female,Yes,No,No,48,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),107.4,5121.3,Yes,1.4161024480651918,0.6347181430566958,1.252089831460773
1334,1338,Male,Yes,No,No,1,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,20.15,20.15,Yes,-1.4841262359300234,-1.2802480369298874,-0.9984736061356706
6834,6845,Male,Yes,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,45.85,45.85,No,-0.6298468413320059,-1.2802480369298874,-0.9871350882825928
